,Player,height,weight,born,birth_city,birth_state,year_start,year_end,position,birth_date,college
1270,Phil Hubbard,203.0,97.0,1956.0,Canton,Ohio,1980,1989,F-C,"December 13, 1956",University of Michigan
1271,Geoff Huston,188.0,79.0,1957.0,Brooklyn,New York,1980,1987,G,"November 8, 1957",Texas Tech University
1272,Abdul Jeelani,203.0,95.0,1954.0,Bells,Tennessee,1980,1981,F-C,"February 10, 1954",University of Wisconsin-Parkside
1273,Cheese Johnson,183.0,77.0,1949.0,Corpus Christi,Texas,1980,1980,F-G,"September 7, 1957",Wichita State University
1274,Vinnie Johnson,188.0,90.0,1956.0,Brooklyn,New York,1980,1992,G,"September 1, 1956",Baylor University
1275,Major Jones,206.0,102.0,1953.0,McGhee,Arkansas,1980,1985,F,"July 9, 1953",Albany State University
1276,Greg Kelser,201.0,86.0,1957.0,Panama City,Florida,1980,1985,F,"September 17, 1957",Michigan State University
1277,Irv Kiffin,206.0,102.0,1951.0,New York,New York,1980,1980,F,"August 8, 1951",Oklahoma Baptist University
1278,Carl Kilpatrick,208.0,104.0,1956.0,Bastrop,Louisiana,1980,1980,C,"May 16, 1956",University of Louisiana at Monroe
1279,Reggie King,198.0,102.0,1957.0,Birmingham,Alabama,1980,1985,F,"February 14, 1957",University of Alabama
1280,Arvid Kramer,206.0,99.0,1956.0,Fulda,Minnesota,1980,1980,C,"October 2, 1956",Augustana College (SD)
1281,Allen Leavell,185.0,77.0,1957.0,Muncie,Indiana,1980,1989,G,"May 27, 1957",Oklahoma City University
1282,Ollie Mack,190.0,83.0,1957.0,New York,New York,1980,1982,G,"June 6, 1957",East Carolina University
1283,Steve Malovic,208.0,104.0,1956.0,Cleveland,Ohio,1980,1980,F,"July 21, 1956",San Diego State University
1284,Paul Mokeski,213.0,113.0,1957.0,Spokane,Washington,1980,1991,C-F,"January 3, 1957",University of Kansas
1285,Sidney Moncrief,190.0,81.0,1957.0,Little Rock,Arkansas,1980,1991,G,"September 21, 1957",University of Arkansas
1286,Calvin Natt,198.0,99.0,1957.0,Monroe,Louisiana,1980,1990,F,"January 8, 1957",University of Louisiana at Monroe
1287,Sylvester Norris,211.0,99.0,1957.0,Jackson,Mississippi,1980,1980,C,"February 18, 1957",Jackson State University
1288,Wiley Peck,201.0,99.0,1957.0,Montgomery,Alabama,1980,1980,G,"September 15, 1957",Mississippi State University
1289,Sam Pellom,206.0,102.0,1951.0,Wilmington,North Carolina,1980,1983,F-C,"October 2, 1951","University at Buffalo, State University of New York"
1290,Clint Richardson,190.0,88.0,1956.0,Seattle,Washington,1980,1987,G,"August 7, 1956",Seattle University
1291,Cliff Robinson,206.0,99.0,1960.0,Oakland,California,1980,1992,F,"March 13, 1960",University of Southern California
1292,Jim Spanarkel,196.0,86.0,1957.0,Jersey City,New Jersey,1980,1984,G-F,"June 28, 1957",Duke University
1293,Bernard Toone,206.0,95.0,1956.0,Yonkers,New York,1980,1980,F,"July 14, 1956",Marquette University
1294,Duck Williams,188.0,81.0,1956.0,Demopolis,Alabama,1980,1980,G,"August 2, 1956",University of Notre Dame
1295,Sly Williams,201.0,95.0,1958.0,New Haven,Connecticut,1980,1986,F-G,"January 26, 1958",University of Rhode Island
1296,Bubba Wilson,190.0,79.0,1955.0,Gastonia,North Carolina,1980,1980,G,"August 7, 1955",Western Carolina University
1297,Tony Zeno,203.0,95.0,1957.0,New Orleans,Louisiana,1980,1980,F,"October 1, 1957",Arizona State University
1298,Darrell Allums,206.0,99.0,1958.0,Los Angeles,California,1981,1981,F,"September 12, 1958","University of California, Los Angeles"
1299,Norman Black,196.0,83.0,1957.0,Baltimore,Maryland,1981,1981,G,"November 12, 1957",Saint Joseph's University
1300,Dave Britton,193.0,81.0,1958.0,New York,New York,1981,1981,G,"August 29, 1958",Texas A&M University
1301,Michael Brooks,201.0,99.0,1958.0,Philadelphia,Pennsylvania,1981,1988,F,"August 17, 1958",La Salle University
1302,Lewis Brown,190.0,86.0,1919.0,,,1981,1981,C,"February 19, 1955","University of Nevada, Las Vegas"
1303,Rickey Brown,208.0,97.0,1958.0,Madison County,Mississippi,1981,1985,C-F,"August 20, 1958",Mississippi State University
1304,Butch Carter,196.0,81.0,1958.0,Springfield,Ohio,1981,1986,G,"June 11, 1958",Indiana University
1305,Reggie Carter,190.0,79.0,1957.0,New York,New York,1981,1982,G,"October 10, 1957",St. John's University
1306,Art Collins,193.0,83.0,1954.0,Sandersville,Georgia,1981,1981,G,"April 14, 1954",St. Thomas University
1307,Don Collins,198.0,81.0,1951.0,Christopher,Illinois,1981,1987,F-G,"November 28, 1958",Washington State University
1308,Darwin Cook,190.0,83.0,1958.0,Los Angeles,California,1981,1989,G,"August 6, 1958",University of Portland
1309,Earl Cureton,206.0,95.0,1957.0,Detroit,Michigan,1981,1997,F-C,"September 3, 1957",University of Detroit Mercy
1310,Monti Davis,201.0,92.0,1958.0,Warren,Ohio,1981,1981,F,"July 26, 1958",Tennessee State University
1311,James Donaldson,218.0,124.0,1957.0,Heacham,United Kingdom,1981,1995,C,"August 16, 1957",Washington State University
1312,Larry Drew,185.0,77.0,1958.0,Kansas City,Kansas,1981,1991,G,"April 2, 1958",University of Missouri
1313,Larry Drew,185.0,77.0,1958.0,Kansas City,Kansas,2015,2015,G,"March 5, 1990","University of California, Los Angeles"
1314,Ralph Drollinger,218.0,113.0,1954.0,La Mesa,California,1981,1981,C,"April 20, 1954","University of California, Los Angeles"
1315,John Duren,190.0,88.0,1958.0,Washington,District of Columbia,1981,1983,G,"October 30, 1958",Georgetown University
1316,Tony Fuller,193.0,81.0,1958.0,Detroit,Michigan,1981,1981,G,"September 4, 1958",Pepperdine University
1317,Calvin Garrett,201.0,86.0,1956.0,Parsons,Tennessee,1981,1984,F,"July 11, 1956",Oral Roberts University
1318,Mike Gminski,211.0,113.0,1959.0,Monroe,Connecticut,1981,1994,C,"August 3, 1959",Duke University
1319,Darrell Griffith,193.0,86.0,1958.0,Louisville,Kentucky,1981,1991,G,"June 16, 1958",University of Louisville
1320,Bill Hanzlik,201.0,83.0,1957.0,Middletown,Ohio,1981,1990,G-F,"December 6, 1957",University of Notre Dame
1321,Alan Hardy,201.0,88.0,1957.0,Detroit,Michigan,1981,1982,F,"May 25, 1957",University of Michigan
1322,Mike Harper,208.0,88.0,1957.0,Chicago,Illinois,1981,1982,C-F,"December 9, 1957",North Park University
1323,Cedrick Hordges,203.0,99.0,1957.0,Montgomery,Alabama,1981,1982,F-C,"January 8, 1957",University of South Carolina
1324,Tony Jackson,193.0,90.0,1942.0,Brooklyn,New York,1968,1969,F-G,"November 7, 1942",St. John's University
1325,Tony Jackson,193.0,90.0,1942.0,Brooklyn,New York,1981,1981,G,"January 17, 1958",Florida State University
1326,Lee Johnson,211.0,92.0,1957.0,Plummerville,Arkansas,1981,1981,F,"June 16, 1957",East Texas State University
1327,Reggie Johnson,206.0,92.0,1957.0,Atlanta,Georgia,1981,1984,F-C,"June 25, 1957",University of Tennessee
1328,Edgar Jones,208.0,102.0,1956.0,Fort Rucker,Alabama,1981,1986,F-C,"June 17, 1956","University of Nevada, Reno"
1329,Walter Jordan,201.0,89.0,1956.0,Perry,Alabama,1981,1981,F,"February 19, 1956",Purdue University
1330,Clarence Kea,198.0,98.0,1959.0,Wilmington,North Carolina,1981,1982,F,"February 2, 1959",Lamar University
1331,Chad Kinch,193.0,86.0,1958.0,Perth Amboy,New Jersey,1981,1981,G,"May 22, 1958",University of North Carolina at Charlotte
1332,Wayne Kreklow,193.0,79.0,1957.0,Neenah,Wisconsin,1981,1981,G,"January 4, 1957",Drake University
1333,Bill Laimbeer,211.0,111.0,1957.0,Boston,Massachusetts,1981,1994,C,"May 19, 1957",University of Notre Dame
1334,Edmund Lawrence,213.0,103.0,1952.0,Lake Charles,Louisiana,1981,1981,C,"December 8, 1952",McNeese State University
1335,Ronnie Lester,188.0,79.0,1959.0,Canton,Mississippi,1981,1986,G,"January 1, 1959",University of Iowa
1336,Kyle Macy,190.0,79.0,1957.0,Fort Wayne,Indiana,1981,1987,G,"April 9, 1957",University of Kentucky
1337,Rick Mahorn,208.0,108.0,1958.0,Hartford,Connecticut,1981,1999,C-F,"September 21, 1958",Hampton University
1338,Wes Matthews,185.0,77.0,1959.0,Sarasota,Florida,1981,1990,G,"August 24, 1959",University of Wisconsin
1339,Bill Mayfield,201.0,92.0,1957.0,Detroit,Michigan,1981,1981,F,"October 17, 1957",University of Iowa
1340,Keith McCord,201.0,95.0,1957.0,Birmingham,Alabama,1981,1981,G,"June 22, 1957",University of Alabama at Birmingham
1341,Dick Miller,198.0,97.0,1958.0,Milwaukee,Wisconsin,1981,1981,F,"April 26, 1958",University of Toledo
1342,Johnny Moore,185.0,79.0,1958.0,Altoona,Pennsylvania,1981,1990,G,"March 3, 1958",University of Texas at Austin
1343,Lowes Moore,185.0,77.0,1957.0,Plymouth,South Carolina,1981,1983,G,"May 5, 1957",West Virginia University
1344,Kenny Natt,190.0,83.0,1958.0,Monroe,Louisiana,1981,1985,G,"October 5, 1958",University of Louisiana at Monroe
1345,Carl Nicks,185.0,79.0,1958.0,Chicago,Illinois,1981,1983,G,"October 6, 1958",Indiana State University
1346,Mike Niles,198.0,102.0,1955.0,Los Angeles,California,1981,1981,F,"March 31, 1955","California State University, Fullerton"
1347,Mike O'Koren,201.0,93.0,1958.0,Jersey City,New Jersey,1981,1988,F-G,"February 7, 1958",University of North Carolina
1348,Jawann Oldham,213.0,97.0,1957.0,Chicago,Illinois,1981,1991,C,"July 4, 1957",Seattle University
1349,Louis Orr,203.0,79.0,1958.0,Cincinnati,Ohio,1981,1988,F,"May 7, 1958",Syracuse University
1350,Myles Patrick,203.0,99.0,1954.0,Macon,Georgia,1981,1981,F,"November 19, 1954",Auburn University
1351,Tony Price,198.0,86.0,1957.0,Bronx,New York,1981,1981,G,"January 5, 1957",University of Pennsylvania
1352,Wally Rank,198.0,99.0,1958.0,Fort Ord,California,1981,1981,F-G,"March 1, 1958",San Jose State University
1353,Kelvin Ransey,185.0,77.0,1958.0,Toledo,Ohio,1981,1986,G,"May 3, 1958",Ohio State University
1354,James Ray,203.0,97.0,1957.0,New Orleans,Louisiana,1981,1983,F,"July 27, 1957",Jacksonville University
1355,Billy Reid,196.0,86.0,1957.0,New York,New York,1981,1981,G,"September 10, 1957",University of San Francisco
1356,Wayne Robinson,203.0,98.0,1958.0,Greensboro,North Carolina,1981,1981,F,"April 19, 1958",Virginia Polytechnic Institute and State University
1357,Lorenzo Romar,185.0,79.0,1958.0,South Gate,California,1981,1985,G,"November 13, 1958",University of Washington
1358,DeWayne Scales,203.0,94.0,1958.0,Dallas,Texas,1981,1984,F,"December 28, 1958",Louisiana State University
1359,Craig Shelton,201.0,95.0,1957.0,Washington,District of Columbia,1981,1982,F,"May 1, 1957",Georgetown University
1360,Jerry Sichting,185.0,76.0,1956.0,Martinsville,Indiana,1981,1990,G,"November 29, 1956",Purdue University
1361,Larry Smith,203.0,97.0,1958.0,Rolling Fork,Mississippi,1981,1993,F-C,"January 18, 1958",Alcorn State University
1362,Rory Sparrow,188.0,79.0,1958.0,Suffolk,Virginia,1981,1992,G,"June 12, 1958",Villanova University
1363,John Stroud,201.0,97.0,1957.0,New Albany,Mississippi,1981,1981,F,"October 29, 1957",University of Mississippi
1364,Carlos Terry,196.0,95.0,1956.0,Lexington,North Carolina,1981,1983,G-F,"June 22, 1956",Winston-Salem State University
1365,Andrew Toney,190.0,80.0,1957.0,Birmingham,Alabama,1981,1988,G,"November 23, 1957",University of Louisiana at Lafayette
1366,Ronnie Valentine,201.0,95.0,1957.0,Norfolk,Virginia,1981,1981,F,"November 27, 1957",Old Dominion University
1367,Kiki Vandeweghe,203.0,99.0,1958.0,Wiesbaden,Germany,1981,1993,F,"August 1, 1958","University of California, Los Angeles"
1368,Brett Vroman,213.0,99.0,1955.0,Hollywood,California,1981,1981,C,"December 25, 1955","University of Nevada, Las Vegas"
1369,Hawkeye Whitney,201.0,104.0,1939.0,Brooklyn,New York,1981,1982,G-F,"June 22, 1957",North Carolina State University
1370,Michael Wiley,206.0,90.0,1957.0,Long Beach,California,1981,1982,F,"October 16, 1957","California State University, Long Beach"
1371,James Wilkes,198.0,86.0,1953.0,Berkeley,California,1981,1983,F,"April 1, 1958","University of California, Los Angeles"
1372,Jeff Wilkins,211.0,104.0,1955.0,Chicago,Illinois,1981,1986,C-F,"March 9, 1955",Illinois State University
1373,Mike Woodson,196.0,88.0,1958.0,Indianapolis,Indiana,1981,1991,G-F,"March 24, 1958",Indiana University
1374,Sam Worthen,196.0,88.0,1958.0,Brooklyn,New York,1981,1982,G,"January 17, 1958",Marquette University
1375,Mark Aguirre,198.0,105.0,1959.0,Chicago,Illinois,1982,1994,F-G,"December 10, 1959",DePaul University
1376,Danny Ainge,193.0,79.0,1959.0,Eugene,Oregon,1982,1995,G,"March 17, 1959",Brigham Young University
1377,Carl Bailey,213.0,95.0,1958.0,Birmingham,Alabama,1982,1982,C,"April 23, 1958",Tuskegee University
1378,Gene Banks,201.0,97.0,1959.0,Philadelphia,Pennsylvania,1982,1987,F-G,"May 15, 1959",Duke University
1379,Rolando Blackman,198.0,86.0,1959.0,Panama City,Panama,1982,1994,G,"February 26, 1959",Kansas State University
1380,Ray Blume,193.0,83.0,1958.0,Valdosta,Georgia,1982,1982,G,"September 23, 1958",Oregon State University
1381,Alex Bradley,198.0,86.0,1953.0,Utica,Mississippi,1982,1982,F,"October 30, 1959",Villanova University
1382,Charles Bradley,196.0,97.0,1959.0,Havre De Grace,Maryland,1982,1984,G,"May 16, 1959",University of Wyoming
1383,Brad Branson,208.0,99.0,1958.0,Harvey,Illinois,1982,1983,C-F,"September 24, 1958",Southern Methodist University
1384,Jim Brogan,193.0,83.0,1958.0,Ardmore,Pennsylvania,1982,1983,G,"February 24, 1958",West Virginia Wesleyan College
1385,Roger Burkman,196.0,79.0,1958.0,Indianapolis,Indiana,1982,1982,G,"May 22, 1958",University of Louisville
1386,David Burns,188.0,81.0,1958.0,Dallas,Texas,1982,1982,G,"July 3, 1958",Saint Louis University
1387,Bobby Cattage,206.0,113.0,1958.0,Huntsville,Alabama,1982,1986,F,"August 17, 1958",Auburn University
1388,Tom Chambers,208.0,99.0,1959.0,Ogden,Utah,1982,1998,F-C,"June 21, 1959",University of Utah
1389,Joe Cooper,208.0,104.0,1957.0,Houston,Texas,1982,1985,C-F,"September 1, 1957",University of Colorado
1390,Charles Davis,188.0,72.0,1949.0,New York,New York,1982,1990,F,"October 5, 1958",Vanderbilt University
1391,Kenny Dennard,203.0,99.0,1958.0,King,North Carolina,1982,1984,F,"October 18, 1958",Duke University
1392,Mickey Dillard,190.0,77.0,1958.0,Hollywood,Florida,1982,1982,G,"October 15, 1958",Florida State University
1393,John Douglas,188.0,77.0,1956.0,Town Creek,Alabama,1982,1983,G,"June 12, 1956",University of Kansas
1394,Craig Dykema,203.0,86.0,1959.0,Lakewood,California,1982,1982,F,"June 11, 1959","California State University, Long Beach"
1395,Franklin Edwards,185.0,77.0,1959.0,New York,New York,1982,1988,G,"February 2, 1959",Cleveland State University
1396,Petur Gudmundsson,218.0,117.0,1958.0,Reykjavik,Iceland,1982,1989,C,"October 30, 1958",University of Washington
1397,Glenn Hagan,183.0,77.0,1955.0,Sanford,Florida,1982,1982,G,"June 25, 1955",St. Bonaventure University
1398,Steve Hayes,213.0,92.0,1955.0,American Falls,Idaho,1982,1986,C,"August 2, 1955",Idaho State University
1399,Tracy Jackson,198.0,92.0,1959.0,Rockville,Maryland,1982,1984,G-F,"April 21, 1959",University of Notre Dame
1400,Clay Johnson,208.0,108.0,1956.0,Monticello,Florida,1982,1984,G,"July 18, 1956",University of Missouri
1401,Frank Johnson,185.0,83.0,1958.0,Weirsdale,Florida,1982,1994,G,"November 23, 1958",Wake Forest University
1402,Steve Johnson,203.0,99.0,1944.0,Clairton,Pennsylvania,1982,1991,C-F,"November 3, 1957",Oregon State University
1403,Albert King,198.0,86.0,1959.0,Brooklyn,New York,1982,1992,F-G,"December 17, 1959",University of Maryland
1404,Jeff Lamp,198.0,88.0,1959.0,Minneapolis,Minnesota,1982,1989,F-G,"March 9, 1959",University of Virginia
1405,Rock Lee,193.0,87.0,1952.0,Boston,Massachusetts,1982,1982,C,"May 1, 1955",San Diego State University
1406,Alton Lister,213.0,108.0,1958.0,Dallas,Texas,1982,1998,C-F,"October 1, 1958",Arizona State University
1407,Lewis Lloyd,198.0,92.0,1959.0,Philadelphia,Pennsylvania,1982,1990,G-F,"February 22, 1959",Drake University
1408,Kevin Loder,198.0,92.0,1959.0,Cassopolis,Michigan,1982,1984,F-G,"March 15, 1959",Alabama State University
1409,Rudy Macklin,201.0,92.0,1958.0,Louisville,Kentucky,1982,1984,F-G,"February 19, 1958",Louisiana State University
1410,John McCullough,193.0,86.0,1956.0,Lima,Ohio,1982,1982,G,"October 5, 1956",University of Oklahoma
1411,Hank McDowell,206.0,97.0,1959.0,Memphis,Tennessee,1982,1987,F-C,"November 13, 1959",University of Memphis
1412,Mike McGee,196.0,86.0,1959.0,Tyler,Texas,1982,1990,G-F,"July 29, 1959",University of Michigan
1413,Kevin McKenna,196.0,88.0,1959.0,St. Paul,Minnesota,1982,1988,G-F,"January 8, 1959",Creighton University
1414,Larry Nance,208.0,92.0,1959.0,Anderson,South Carolina,1982,1994,F-C,"February 12, 1959",Clemson University
1415,Larry Nance,208.0,92.0,1959.0,Anderson,South Carolina,2016,2018,F,"January 1, 1993",University of Wyoming
1416,Kurt Nimphius,208.0,98.0,1958.0,Milwaukee,Wisconsin,1982,1990,C-F,"March 13, 1958",Arizona State University
1417,Mark Radford,193.0,86.0,1959.0,Tacoma,Washington,1982,1983,G,"July 5, 1959",Oregon State University
1418,Ed Rains,201.0,86.0,1956.0,Ocala,Florida,1982,1983,F,"December 24, 1956",University of South Alabama
1419,Kurt Rambis,203.0,96.0,1958.0,Cupertino,California,1982,1995,F,"February 25, 1958",Santa Clara University
1420,Jeff Ruland,208.0,108.0,1958.0,Bayshore,New York,1982,1993,C-F,"December 16, 1958",Iona College
1421,Danny Schayes,211.0,106.0,1959.0,Syracuse,New York,1982,1999,C-F,"May 10, 1959",Syracuse University
1422,Jim Smith,206.0,102.0,1958.0,Cleveland,Ohio,1982,1983,F,"April 12, 1958",Ohio State University
1423,Larry Spriggs,201.0,104.0,1959.0,Cheverly,Maryland,1982,1986,F,"September 8, 1959",Howard University
1424,Ray Tolbert,206.0,102.0,1958.0,Anderson,Indiana,1982,1989,F,"September 10, 1958",Indiana University
1425,Kelly Tripucka,198.0,99.0,1959.0,Glen Ridge,New Jersey,1982,1991,F-G,"February 16, 1959",University of Notre Dame
1426,Elston Turner,196.0,86.0,1959.0,Knoxville,Tennessee,1982,1989,G-F,"June 10, 1959",University of Mississippi
1427,Darnell Valentine,185.0,83.0,1959.0,Chicago,Illinois,1982,1991,G,"February 3, 1959",University of Kansas
1428,Pete Verhoeven,206.0,97.0,1959.0,Hanford,California,1982,1987,F,"February 15, 1959","California State University, Fresno"
1429,Jay Vincent,201.0,99.0,1959.0,Kalamazoo,Michigan,1982,1990,F,"June 10, 1959",Michigan State University
1430,Danny Vranes,201.0,95.0,1958.0,Salt Lake City,Utah,1982,1988,F,"October 29, 1958",University of Utah
1431,Buck Williams,203.0,97.0,1960.0,Rocky Mount,North Carolina,1982,1998,F-C,"March 8, 1960",University of Maryland
1432,Herb Williams,208.0,109.0,1958.0,Columbus,Ohio,1982,1999,C-F,"February 16, 1958",Ohio State University
1433,Garry Witts,201.0,86.0,1959.0,Elizabeth,New Jersey,1982,1982,G-F,"July 3, 1959",College of the Holy Cross
1434,Al Wood,198.0,87.0,1958.0,Gray,Georgia,1982,1987,G-F,"June 2, 1958",University of North Carolina
1435,Howard Wood,201.0,106.0,1959.0,Southhampton,New York,1982,1982,F,"May 20, 1959",University of Tennessee
1436,Orlando Woolridge,206.0,97.0,1959.0,Bernice,Louisiana,1982,1994,F,"December 16, 1959",University of Notre Dame
1437,Rich Yonakor,206.0,99.0,1958.0,Euclid,Ohio,1982,1982,F,"October 3, 1958",University of North Carolina
1438,Dwight Anderson,190.0,83.0,1960.0,Dayton,Ohio,1983,1983,G,"December 28, 1960",University of Southern California
1439,J.J. Anderson,190.0,83.0,1960.0,,,1983,1985,F,"September 23, 1960",Bradley University
1440,Richard Anderson,208.0,108.0,1960.0,San Pedro,California,1983,1990,F-C,"November 19, 1960","University of California, Santa Barbara"
1441,John Bagley,183.0,83.0,1960.0,Bridgeport,Connecticut,1983,1994,G,"April 23, 1960",Boston College
1442,Dave Batton,208.0,108.0,1956.0,Baltimore,Maryland,1983,1984,C,"March 26, 1956",University of Notre Dame
1443,Lester Conner,193.0,81.0,1959.0,Memphis,Tennessee,1983,1995,G,"September 17, 1959",Oregon State University
